bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"113.5284917212756,22.10944366500013,113.59126869699799,22.21715303857508",uuuu,85632161,,1f27ee1d42ccae787dce99cb9b71b1da,,f771682454c995c209503eff6ed71bb8,22.158225,113.557709,85632161,uuuu,MO,MO,1493229856,22.139833,113.563619,0,Macao S.A.R,102191569,856/321/61/85632161.geojson,country,0,quattroshapes,,,MO
"50.31004715999995,25.54705619800006,50.82552719100005,26.34538841200003",uuuu,85632167,,066f2c5ee6b80d51f5ad016c490afb11,,92d67ac8860a1c95943c286e90d214e1,26.025432,50.561127,85632167,uuuu,BH,BH,1493229857,26.020458,50.551925,0,Bahrain,102191569,856/321/67/85632167.geojson,country,0,quattroshapes,,,BH
"88.746474,26.702016,92.12512680000003,28.246987",uuuu,85632171,,df4f4bd1096fffb7ca202d882d6e5e77,,3cb0f915b9586ac1946bddc08fcd7927,27.395689,90.432033,85632171,uuuu,BT,BT,1493229857,27.454772,89.925610,0,Bhutan,102191569,856/321/71/85632171.geojson,country,0,quattroshapes,,,BT
"27.011189,-30.677733,29.456192,-28.57060685699997",uuuu,85632173,,1fe42614d93a67097fc1e3d9672d2427,,e484e6b762c5cbca76d0986dc51eb745,-29.583318,28.246545,85632173,uuuu,LS,LS,1493229858,-29.516751,28.163744,0,Lesotho,102191573,856/321/73/85632173.geojson,country,0,quattroshapes,,,LS
"-83.052241,7.20475006100008,-77.158488,9.64836120600006",uuuu,85632179,,f42eed283914824ba5c51be9f040ef5b,,eeb92144a52538bcc7d5a346c5196589,8.512102,-80.112460,85632179,uuuu,PA,PA,1493229859,8.724910,-80.338454,0,Panama,102191575,856/321/79/85632179.geojson,country,0,quattroshapes,,,PA
"-63.13794411999993,18.00699996900005,-63.01358031207337,18.06417065900007",uuuu,85632185,,9c16166985636ef4248031d14629bc40,,e84873b787cf6c121a0614f824acb306,18.039175,-63.063334,85632185,uuuu,SX,SX,1493229865,18.042123,-63.058205,0,Sint Maarten,102191575,856/321/85/85632185.geojson,country,0,quattroshapes,,,SX
"12.445909,41.900276,12.458336,41.907417",uuuu,85632187,,0d598f9356897599218ce8cf1419313a,,f1edda57c5327561cd5c17a698c9fb3a,41.903395,12.452965,85632187,uuuu,VA,VA,1493229865,41.903542,12.453083,0,Vatican,102191581,856/321/87/85632187.geojson,country,0,quattroshapes,,,VA
"-3.26067599999988,4.73541688900013,1.19947914281181,11.16666700000042",uuuu,85632189,,4d472638c3c9bb87161108457136f63c,,d5c2ab36297aad1ea09a8f32a7561167,7.965218,-1.205938,85632189,uuuu,GH,GH,1493229866,7.851250,-0.982714,0,Ghana,102191573,856/321/89/85632189.geojson,country,0,quattroshapes,,,GH
"38.79367400000012,29.06120800000014,48.61173652071295,37.06394920268241",uuuu,85632191,,ee439d17907185373d3fad70536f69ff,,58b8426035e8f4916580cfb2c8286871,32.740700,43.689477,85632191,uuuu,IQ,IQ,1493229867,32.765286,43.614805,0,Iraq,102191569,856/321/91/85632191.geojson,country,0,quattroshapes,,,IQ
"92.17180802700051,9.59288883200003,101.17027200000047,28.54783500000042",uuuu,85632181,,2ab2b06ff6128fc9c9798303bdbaf6c3,,c7dc696e68bdc6f103a5a2978d670761,21.113608,96.505640,85632181,uuuu,MM,MM,1493229860,21.576814,96.065960,0,Myanmar,102191569,856/321/81/85632181.geojson,country,0,quattroshapes,,,MM
"52,16.65008377100003,59.83791732800006,26.50547218300005",uuuu,85632207,,78e837820d3107b306eb0c16e5d3e554,,62a73ae96ba6a56134495bcbe1d3eb76,20.597493,56.105752,85632207,uuuu,OM,OM,1493229883,22.113184,57.345652,0,Oman,102191569,856/322/07/85632207.geojson,country,0,quattroshapes,,,OM
"-5.521112,9.393889,2.404293,15.085111",uuuu,85632213,,d446848434001510618102be3dbc600e,,ba5def83282ddf05f89b1aaa2962103e,12.276301,-1.743370,85632213,uuuu,BF,BF,1493229884,12.655182,-1.473625,0,Burkina Faso,102191573,856/322/13/85632213.geojson,country,0,quattroshapes,,,BF
"-78.374664,17.703192,-76.187978,18.525092",uuuu,85632215,,08a73318e96d53dc1f1148cd916062b7,,1983f946c32ff1cecac89a146e71b596,18.155226,-77.318810,85632215,uuuu,JM,JM,1493229885,18.137123,-77.318767,0,Jamaica,102191575,856/322/15/85632215.geojson,country,0,naturalearth,,,JM
"-17.1088886259999,20.77006617297997,-8.66666521399992,27.66876720000022",uuuu,85632217,,687316d39ddd3d43450b324763a67509,,5a142a4b86dd558940b6fbcee35bb1f4,24.227886,-12.213592,85632217,uuuu,EH,EH,1493229885,23.966331,-12.630321,0,Western Sahara,102191573,856/322/17/85632217.geojson,country,0,quattroshapes,,,EH
"43.222911,-25.598565,50.503917,-11.943617",uuuu,85632223,,1277458f2fe8c073c4c366ff3c9adfdb,,470619052ef04337e53e54d0dfe193d8,-19.373168,46.705998,85632223,uuuu,MG,MG,1493229885,-18.628414,46.704055,0,Madagascar,102191573,856/322/23/85632223.geojson,country,0,naturalearth,,,MG
"29.34,-11.76125399999989,40.44544601400003,-0.98440649999986",uuuu,85632227,,3249a418c0b427345a34a50b957137a3,,82aed73079cbc3e49e5f1cfbae5c2aa4,-6.263311,34.820400,85632227,uuuu,TZ,TZ,1493229886,-5.869032,34.800732,0,Tanzania,102191573,856/322/27/85632227.geojson,country,0,quattroshapes,,,TZ
"60.475769,29.377217,74.889862,38.490733",uuuu,85632229,,534e2498ec338e20dfb1d488e0e1121f,,244b9bb074a87808dcfb8832564bfae5,33.831599,66.026521,85632229,uuuu,AF,AF,1493229888,34.159326,66.515510,0,Afghanistan,102191569,856/322/29/85632229.geojson,country,0,quattroshapes,,,AF
"-54.475744,2.10928700000022,-51.62335967999996,5.74976548913691",uuuu,85632233,,294a4869308d1237f2706209a276d0d2,,af21f548f15a044341add74ea4c4fd80,3.966670,-53.200297,85632233,uuuu,GF,GF,1493229893,4.054185,-53.061337,0,French Guiana,-1,856/322/33/85632233.geojson,country,0,quattroshapes,,,FR
"125.07458496100003,33.11286163300008,130.95039367700008,38.61841203000012",uuuu,85632231,,eb518f2a5497ef1a73509b93e8c445d2,,98193ff2cd4f1699baaa0265b635485b,36.356622,127.806138,85632231,uuuu,KR,KR,1493229891,36.382192,128.123986,0,South Korea,102191569,856/322/31/85632231.geojson,country,0,quattroshapes,,,KR
"95.00708007800006,-10.99251469635779,141.02215100000012,6.08125019100004",uuuu,85632203,,c1ef6f59e8ab64945cd2b7c8a5638cfd,,8088a92972bd6ce0e1eed6782d0bfc85,-2.231787,117.302081,85632203,uuuu,ID,ID,1493229869,-1.003189,101.972332,0,Indonesia,102191569,856/322/03/85632203.geojson,country,0,quattroshapes,,,ID
"19.998903,-26.907545,29.375304,-17.778158",uuuu,85632235,,b899be89b7bc2c9ec7098118b9c343cb,,25c0d25e5cfa0975bcdcea2b2adc3d20,-22.187383,23.814767,85632235,uuuu,BW,BW,1493229894,-22.108313,24.191388,0,Botswana,102191573,856/322/35/85632235.geojson,country,0,quattroshapes,,,BW
"100.083872,13.90972,107.69483,22.502872",uuuu,85632241,,a9bdd85f87b640ded622b6bf606c5839,,0bbf01dd3aaf458f2f1e5a79a36377c5,18.495567,103.770039,85632241,uuuu,LA,LA,1493229896,19.435350,102.560667,0,Laos,102191569,856/322/41/85632241.geojson,country,0,quattroshapes,,,LA
"25.237368,-22.421999,33.06816385700006,-15.609319",uuuu,85632243,,a8fe012592d058ea8cb77a00fb284c4c,,d3e4283630e434b2255a54526f6b9b15,-19.000000,29.872164,85632243,uuuu,ZW,ZW,1493229897,-18.919508,29.946601,0,Zimbabwe,102191573,856/322/43/85632243.geojson,country,0,quattroshapes,,,ZW
"8.505056,1.654551,16.207723,13.081141",uuuu,85632245,,c61ca1e98df833e020ad5c87df789be9,,8a36849463fec18a50092616be502e94,5.693058,12.736984,85632245,uuuu,CM,CM,1493229898,4.585076,12.473672,0,Cameroon,102191573,856/322/45/85632245.geojson,country,0,naturalearth,,,CM
"0.776667,6.23006142600002,3.843343,12.40855233300005",uuuu,85632247,,496c197859ceced4c880ce994e82e9e3,,86999cddb0e98f96969ea60e95680215,9.652995,2.338755,85632247,uuuu,BJ,BJ,1493229899,10.330607,2.362221,0,Benin,102191573,856/322/47/85632247.geojson,country,0,quattroshapes,,,BJ
"28.861754,-2.83984,30.899118,-1.047572",uuuu,85632303,,5d017b5b1fa6ed9f790fcf6e9742f88b,,7e0112deafa7015114b3beb7937ec5be,-2.000401,29.925336,85632303,uuuu,RW,RW,1493229913,-1.898150,30.095066,0,Rwanda,102191573,856/323/03/85632303.geojson,country,0,quattroshapes,,,RW
"-11.49926562460797,4.35280561400015,-7.369255,8.55198600000017",uuuu,85632249,,c0fa64725bb54c5762604a78afb3c3a2,,75f39e1cb9f81496286e8f3a19e32085,6.447572,-9.309791,85632249,uuuu,LR,LR,1493229900,6.445025,-9.449891,0,Liberia,102191573,856/322/49/85632249.geojson,country,0,quattroshapes,,,LR
"72.64375305200008,-0.70294445799993,73.74541473400006,7.10874986600004",uuuu,85632305,,8367d3332250b0811394b9241fbc7061,,05627a6e083fd4dcfe1d9955447af0c7,3.689640,73.199364,85632305,uuuu,MV,MV,1493229914,-0.614771,73.093739,0,Maldives,102193527,856/323/05/85632305.geojson,country,0,quattroshapes,,,MV
"34.572765,16.370945,55.637565,32.121348",uuuu,85632253,,194b96f1bde00939a424e10dc09ce6a6,,2c4a3dcb03cac99c2ff7c398860d898d,24.122327,44.536864,85632253,uuuu,SA,SA,1493229901,23.806678,44.700847,0,Saudi Arabia,102191569,856/322/53/85632253.geojson,country,0,naturalearth,,,SA
"79.52162184000002,5.91455555000005,81.88038635300006,9.83208370200003",uuuu,85632313,,2653d200d1e6855d583ce22f0b45c53b,,d25ce63c462e291332a96cf44525a5d5,7.620404,80.700410,85632313,uuuu,LK,LK,1493229919,7.622919,80.688220,0,Sri Lanka,102191569,856/323/13/85632313.geojson,country,0,quattroshapes,,,LK
"34.26725779999998,29.48116349200018,35.66992250000015,33.290743",uuuu,85632315,,d7635514bbb8b9a7915b2bad5ef8017c,,d4721dbdf5bd2be7e5b89a13aa522d27,31.356156,34.966592,85632315,uuuu,IL,IL,1493229920,30.902941,34.860794,0,Israel,102191569,856/323/15/85632315.geojson,country,0,quattroshapes,,,IL
"32.997734,3.404137,48.001056,14.894214",uuuu,85632257,,359107b5794d5f14b9d215e2be3c61a7,,cabf20dbc731efa184b304ec680b285f,8.633117,39.632616,85632257,uuuu,ET,ET,1493229901,7.996115,38.896778,0,Ethiopia,102191573,856/322/57/85632257.geojson,country,0,quattroshapes,,,ET
"43.213227,-12.380304,44.529063,-11.361261",uuuu,85632259,,0081d219df9b5a405a942ef53fbf7352,,955aa98ce7889364f83699eeba822432,-11.884217,43.680164,85632259,uuuu,KM,KM,1493229902,-11.727683,43.318094,0,Comoros,102191573,856/322/59/85632259.geojson,country,0,naturalearth,,,KM
"46.49367200000012,40.5685840000001,87.31539950000018,55.44198400000022",uuuu,85632307,,b87ea3468351ae4b7d3bdcfa92e9982a,,742367ffb643dbf3ba4600e71003837f,48.164713,67.270657,85632307,uuuu,KZ,KZ,1493229915,48.401963,69.258345,0,Kazakhstan,102191569,856/323/07/85632307.geojson,country,0,quattroshapes,,,KZ
"41.75972200000029,10.93194400000016,43.44452667200005,12.71369725567922",uuuu,85632319,,ac7a17bf0807d98415ce714f936aca15,,27caa411176bc6b1326586e503015be9,11.743267,42.580357,85632319,uuuu,DJ,DJ,1493229923,11.927315,42.454406,0,Djibouti,102191573,856/323/19/85632319.geojson,country,0,quattroshapes,,,DJ
"-92.01155853299997,-5.01397502099991,-75.18879394499999,1.66583335400003",uuuu,85632261,,fb1e0cdc5e6571ec62ec007af62eb20a,,e12898070ef1a025a4953af33cc6b60a,-1.426932,-78.775014,85632261,uuuu,EC,EC,1493229903,-1.241567,-78.322784,0,Ecuador,102191577,856/322/61/85632261.geojson,country,0,quattroshapes,,,EC
"-89.355961,12.984225,-82.38913726799996,17.41872215300003",uuuu,85632323,,1f51308b63c323f1d3e76fe69ff17931,,6f3a6bdf7e9dd1e809fd4e3bd4e0382d,14.822340,-86.615837,85632323,uuuu,HN,HN,1493229923,14.762778,-86.920196,0,Honduras,102191575,856/323/23/85632323.geojson,country,0,quattroshapes,,,HN
"-73.35155799999973,0.64752900000025,-59.80566599999986,12.49905586200003",uuuu,85632317,,9b2ca91a7f5e02122d6498812025bfbe,,3d7079b99cd61c14b3271ce5d51726d2,7.133888,-66.150128,85632317,uuuu,VE,VE,1493229920,7.186460,-64.568705,0,Venezuela,102191577,856/323/17/85632317.geojson,country,0,quattroshapes,,,VE
"166.52207946800002,-20.25124931299996,170.21374511700003,-13.07124996199997",uuuu,85632263,,61b996ab8cfe97c6a792098cdc6e0ccd,,439d747042417cbbd3b26dbe8bb33ca2,-16.204628,167.703777,85632263,uuuu,VU,VU,1493229904,-15.388977,166.885687,0,Vanuatu,102191583,856/322/63/85632263.geojson,country,0,quattroshapes,,,VU
"13.47,7.442975,24.000001,23.449228",uuuu,85632325,,d9d1b9ac3e9431782412d574d4a7a587,,8e66a136ee1e863482167078eaf78efc,15.375822,18.667944,85632325,uuuu,TD,TD,1493229924,15.210020,18.769240,0,Chad,102191573,856/323/25/85632325.geojson,country,0,quattroshapes,,,TD
"33.90982900000017,-4.68005580899995,41.90683820000015,4.6310390000001",uuuu,85632329,,4a57d889c818d38cd17412f1a312cc55,,36b083c7df306f45ed7dd9ce934d65dc,0.533965,37.860792,85632329,uuuu,KE,KE,1493229925,0.543716,37.918308,0,Kenya,102191573,856/323/29/85632329.geojson,country,0,quattroshapes,,,KE
"131.17208862300004,2.91038894700006,134.72708129900002,8.09205532100003",uuuu,85632331,,b81fde59dc2e80b078472dccf3b6268c,,0c9199f2f574cd9bd9f7595781479ec6,7.396121,134.499529,85632331,uuuu,PW,PW,1493229926,7.497679,134.581978,0,Palau,102191583,856/323/31/85632331.geojson,country,0,quattroshapes,,,PW
"-61.93372344999995,10.04113864900006,-60.49460983299997,11.36347198500005",uuuu,85632271,,89a66d216e6328a0599f1c38b8f89b8a,,52fe83af69394074f090fc102241b69e,10.472075,-61.261992,85632271,uuuu,TT,TT,1493229906,10.435364,-61.264793,0,Trinidad and Tobago,102191575,856/322/71/85632271.geojson,country,0,quattroshapes,,,TT
"-61.80588912999997,11.98299980200005,-61.37883377099996,12.53786087000003",uuuu,85632335,,200aae9a713f6fc166be41f286cf0373,,603563f5227cdc70463156458d3d7f25,12.155005,-61.659759,85632335,uuuu,GD,GD,1493229927,12.113960,-61.688501,0,Grenada,102191575,856/323/35/85632335.geojson,country,0,quattroshapes,,,GD
"0.166667,11.693756,15.999034,23.49999996400004",uuuu,85632269,,51fda12dafa1aa5531dbfcedcbffdaf6,,3dd1cbc20486acef2a1020af5ad21b19,17.410127,9.402888,85632269,uuuu,NE,NE,1493229905,17.431408,9.521564,0,Niger,102191573,856/322/69/85632269.geojson,country,0,quattroshapes,,,NE
"1.41376,42.428743,1.786576,42.655765",uuuu,85632343,,4440f0a043d669b321b89031055a81ac,,e96ae0447aefca2dd577d564fa0ea3fa,42.545472,1.576280,85632343,uuuu,AD,AD,1493229930,42.547076,1.576286,0,Andorra,102191581,856/323/43/85632343.geojson,country,0,quattroshapes,,,AD
"140.849211,-11.636326,155.96754,-1.346368",uuuu,85632347,,43b72c08e672ae6f3cd857c78a281964,,72557d1aefbf670339035a9e68885282,-6.470121,145.231524,85632347,uuuu,PG,PG,1493229930,-5.695438,143.910495,0,Papua New Guinea,102191583,856/323/47/85632347.geojson,country,0,naturalearth,,,PG
"11.67455577900006,-18.0391039999999,24.084445,-4.387944",uuuu,85632281,,0911cbfe5d7b7e29c5288d051c52bcec,,131811b209c5cc227f5eaa2ee643fd9b,-12.298995,17.547888,85632281,uuuu,AO,AO,1493229906,-12.180859,17.996347,0,Angola,102191573,856/322/81/85632281.geojson,country,0,quattroshapes,,,AO
"-80.48630523699995,20.91205596900005,-72.71291351299993,27.27461051900008",uuuu,85632339,,82efe596714d3e530255fc0bb39fee75,,41c763c25f273789fdca18f2b9aa509b,24.262399,-76.631515,85632339,uuuu,BS,BS,1493229927,24.669637,-78.018505,0,The Bahamas,102191575,856/323/39/85632339.geojson,country,0,quattroshapes,,,BS
"55.219,-21.372,55.845,-20.857",uuuu,85632351,,1b65cf8bf3772e4c9db844b493c32e7c,,33f0a5223e1f08e730bbff8e380431c6,-21.114500,55.532000,85632351,uuuu,RE,RE,1493229930,-21.114500,55.532000,0,Reunion,102193527,856/323/51/85632351.geojson,country,0,naturalearth,,,FR
"29.00099300000016,-4.46918049999994,30.85017300000015,-2.30998699999987",uuuu,85632285,,f7ac390525280b085ce91b05c8b2bf61,,4bd9bbaa99d1ac96fecd027901d1de7e,-3.365469,29.891759,85632285,uuuu,BI,BI,1493229907,-3.397104,29.877803,0,Burundi,102191573,856/322/85/85632285.geojson,country,0,quattroshapes,,,BI
"5.60211134000002,-1.46127772299997,11.3333,3.78705549200004",uuuu,85632287,,8193eb8f82e7a2a7ee42cdaf8bd85084,,29148fb7d6d97ababd29490f3361b138,1.704284,10.332114,85632287,uuuu,GQ,GQ,1493229908,1.586111,10.464682,0,Equatorial Guinea,102191573,856/322/87/85632287.geojson,country,0,quattroshapes,,,GQ
"-62.638051,-27.588334,-54.258562,-19.287659",uuuu,85632355,,087e343979d4d7ec4072ce8b3c658bd7,,a38e9993364eee48993ecc6e3d87f157,-23.234570,-58.395033,85632355,uuuu,PY,PY,1493229931,-21.686079,-60.139940,0,Paraguay,102191577,856/323/55/85632355.geojson,country,0,quattroshapes,,,PY
"12.076141,48.557916,18.837434,51.040012",uuuu,85633105,,38bfacd63d9cf3c2d34d47e2bb570eb3,,b6ebb1d3510195a85aeab4302db7c594,49.732448,15.314103,85633105,uuuu,CZ,CZ,1493230194,49.882330,15.377705,0,Czech Republic,102191581,856/331/05/85633105.geojson,country,0,naturalearth,,,CZ
"14.1836059999998,35.80645899999984,14.57615499999977,36.08243849999985",uuuu,85633331,,281534c6fa88bf66f0be3c8428d26111,,6f0c796cc68173072005ca366672273b,35.922645,14.399911,85633331,uuuu,MT,MT,1493230206,35.888972,14.431432,0,Malta,102191581,856/333/31/85633331.geojson,country,0,quattroshapes,,,MT
"22.35837849999979,41.23837399999985,28.60569299999977,44.21569249999985",uuuu,85633001,,8f97a8e73a4c4d0a908edff583ec97d8,,a783b9397d459792baa4c1511c0cf7d7,42.758554,25.236214,85633001,uuuu,BG,BG,1493230164,42.501868,25.176846,0,Bulgaria,102191581,856/330/01/85633001.geojson,country,0,quattroshapes,,,BG
"22.13284,44.380755,40.159543,52.368949",uuuu,85633805,,775580596982db1350541f0e61bc02a0,,b9d1507fab34a246bd9305c370b679f4,48.997250,31.385855,85633805,uuuu,UA,UA,1493230368,49.219469,33.023452,0,Ukraine,102191581,856/338/05/85633805.geojson,country,0,naturalearth,,,UA
"14.12340749999979,49.00202549999983,24.14579599999976,54.83581199999983",uuuu,85633723,,337e661427eb5404e52215ad8474639b,,2f55f12187a36e7068e52f3ac25ee77f,52.128666,19.393453,85633723,uuuu,PL,PL,1493230357,51.899304,20.388926,0,Poland,102191581,856/337/23/85633723.geojson,country,0,quattroshapes,,,PL
"-73.969617,40.74811,-73.964853,40.752629",uuuu,102312305,,52f43dd16b32b0ac00abe51ce3261005,,5333563c90846c0af6ee4daf4cd978d2,40.750368,-73.967287,102312305,uuuu,UN,UN,1493229856,40.750362,-73.967323,0,United Nations,102191575,102/312/305/102312305.geojson,country,0,mapzen,,,UN
"-73.05724,59.792629,-11.37682,83.634101",uuuu,85633217,,897b891b7495d2133e3d1b50cb97350f,,0ed25d0a07837c1fcc9962cc4cac6e06,74.735991,-41.345739,85633217,uuuu,GL,GL,1493230199,74.319379,-39.335081,0,Greenland,102191575,856/332/17/85633217.geojson,country,0,naturalearth,,,GL
"97.34339600000038,5.61289550000043,105.63681200000042,20.46504700000048",uuuu,85632293,,98234a04e12468e77e7c92cc30917c87,,9aeff3815e0475fdd3a4ab320dd175cc,15.107267,101.011652,85632293,uuuu,TH,TH,1493229909,15.512883,101.301707,0,Thailand,102191569,856/322/93/85632293.geojson,country,0,quattroshapes,,,TH
