bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"2.676932,4.27538871800004,14.677982,13.885645",uuuu,85632735,,82e5f850671a456e9304cc3d4b378cd3,,ac6a2eb88828cdc6ab19e5148bb4af9e,9.591652,8.101818,85632735,uuuu,NG,NG,1501880676,9.404974,7.607418,0,Nigeria,102191573,856/327/35/85632735.geojson,country,0,quattroshapes,,,NG
"99.64038848900003,0.85382100000027,119.27544408000028,7.48374986600004",uuuu,85632739,,4760c82b2e466cc7f9fb1e6f83d0e559,,f91d11f7b274a728aa6d4d63e2c821a2,3.794597,109.723220,85632739,uuuu,MY,MY,1501880678,2.521947,113.833569,0,Malaysia,102191569,856/327/39/85632739.geojson,country,0,quattroshapes,,,MY
"166.906993,-0.551853,166.958263,-0.490411",uuuu,85632747,,61ec3d52fb80fc20219c96a3253142b9,,51e1d63023277f538a1e35109d84b96c,-0.520783,166.933132,85632747,uuuu,NR,NR,1501880681,-0.520261,166.932644,0,Nauru,102191583,856/327/47/85632747.geojson,country,0,naturalearth,,,NR
"114.07612300000028,4.00250800000049,115.3605193200001,5.04955575000048",uuuu,85632749,,fabcff6c9b1b0bf636ad77c0065517f0,,b4987b7ccb954f18abcd8220340e928d,4.523060,114.749236,85632749,uuuu,BN,BN,1501880681,4.479716,114.578687,0,Brunei,102191569,856/327/49/85632749.geojson,country,0,quattroshapes,,,BN
"21.814939,9.488887,38.84294509900008,23.18880462600004",uuuu,85632751,,d251e294b96e58a136c6e445e270cae7,,31a7108dc9a0ebc1320254e89db3801b,16.138653,30.056644,85632751,uuuu,SD,SD,1501619024,16.349970,29.381307,0,Sudan,102191573,856/327/51/85632751.geojson,country,0,quattroshapes,,,SD
"-180,-21.73865894999994,180.00000000000023,-12.45711135899995",uuuu,85632755,,0d5887fc5ed2fe893092ca9dcbae4ffe,,022342a974c5b9228b8acad06ba4e5fd,-17.442914,160.603683,85632755,uuuu,FJ,FJ,1501880682,-17.834016,177.972004,0,Fiji,102191583,856/327/55/85632755.geojson,country,0,quattroshapes,,,FJ
"-16.71182751903325,10.85788917500003,-13.626523,12.684722",uuuu,85632757,,7de938c02ab2be69e76eff23980301cf,,59922c4f8a4c3f49c5b34aaaa2674794,12.013056,-14.977735,85632757,uuuu,GW,GW,1501880683,12.157338,-14.513869,0,Guinea Bissau,102191573,856/327/57/85632757.geojson,country,0,quattroshapes,,,GW
"69.250998,39.180254,80.226559,43.265357",uuuu,85632761,,fa684dbbb50df90655387c1f2155dab4,,4947deabca5fba7043b02646eaf2e156,41.464774,74.529537,85632761,uuuu,KG,KG,1501880684,41.682680,74.524734,0,Kyrgyzstan,102191569,856/327/61/85632761.geojson,country,0,quattroshapes,,,KG
"102.14424891700014,8.37794399300003,109.47458648700007,23.39339500000017",uuuu,85632763,,ee0f8c256ca69706f42f6001ac94c230,,c4f320acafbf07fb4eb859df8f10e875,16.654637,106.306567,85632763,uuuu,VN,VN,1501880686,21.732568,105.396672,0,Vietnam,102191569,856/327/63/85632763.geojson,country,0,quattroshapes,,,VN
"6.46041679400003,-0.01294444399997,7.47455549200004,1.73125004800005",uuuu,85632765,,200c2acce3bd13f04e31d5e58f02ef5f,,e6310dd701ced9e0c8f78183175d1ef2,0.411279,6.700564,85632765,uuuu,ST,ST,1501880690,0.252119,6.600203,0,Sao Tome and Principe,102191573,856/327/65/85632765.geojson,country,0,quattroshapes,,,ST
"43.44721250000003,38.840244,46.634222,41.300993",uuuu,85632773,,af3d9c20c63d13f082f332f41d9a8008,,41bcce129722b6c9b76440b6c1e3ff2e,40.294682,44.938953,85632773,uuuu,AM,AM,1501880690,40.474724,44.805610,0,Armenia,102191569,856/327/73/85632773.geojson,country,0,quattroshapes,,,AM
"36.433348,12.35472300000015,43.13704792743641,18.02041378195617",uuuu,85632781,,869c40173eeeb26ce050c8cf89774b4e,,67446e1738b59cfec79452da0651431f,15.382148,38.842185,85632781,uuuu,ER,ER,1501880691,15.817362,38.267404,0,Eritrea,102191573,856/327/81/85632781.geojson,country,0,quattroshapes,,,ER
"9.52995949999979,46.37229899999985,17.16070349999978,49.02033599999984",uuuu,85632785,,2a924b502f25d882fd48fd0f9d48e4eb,,cf2a484097d4609038081f78b4b09645,47.586911,14.141446,85632785,uuuu,AT,AT,1501880693,47.522617,14.143702,0,Austria,102191581,856/327/85/85632785.geojson,country,0,quattroshapes,,,AT
"-179.99998309199992,41.18535300000036,179.99998311100012,81.86164093000008",uuuu,85632685,,fcdd4ac2ed663a57085e65a1a9295960,,8e2d565f24de782cbe1baff21e80d613,61.996728,96.665965,85632685,uuuu,RU,RU,1501880630,63.314401,93.884016,0,Russia,102191581,856/326/85/85632685.geojson,country,0,quattroshapes,,,RU
"-15.39458370199998,7.190909,-7.637853,12.6745792000001",uuuu,85632691,,fff87597b642bf1138d68e6cad246e98,,6740bfbf72f34b9b555c1b54e69ab877,10.439596,-10.932205,85632691,uuuu,GN,GN,1501880654,10.625075,-9.951975,0,Guinea,102191573,856/326/91/85632691.geojson,country,0,quattroshapes,,,GN
"-17.013743,21.419971,-1.031999,35.926519",uuuu,85632693,,72b7e5a07a1cc8988b1fe3b8f2934d1b,,ce22c482532ff649ee02130006b5e155,29.841692,-8.396435,85632693,uuuu,MA,MA,1501880656,31.649504,-7.189711,0,Morocco,102191573,856/326/93/85632693.geojson,country,0,naturalearth,,85632209,MA
"-73.982817,-33.75099099999989,-28.84148585999998,5.271602",uuuu,85633009,,db95ae6bb37e406b8ba51a623ea2bfb6,,43ba0bf5a0880e67835393f5859ce216,-10.768273,-53.085014,85633009,uuuu,BR,BR,1501880779,-11.928923,-49.542449,0,Brazil,102191577,856/330/09/85633009.geojson,country,0,quattroshapes,,,BR
"-141.005549,41.669086,-52.615931,83.116116",uuuu,85633041,,6cbacf82c1c701b0e3d84cc7627a49af,,d5ffe3852f2890a8993d66487f7dcd42,61.373126,-98.316063,85633041,1867-07-01,CA,CA,1501880787,58.337470,-112.384858,0,Canada,102191575,856/330/41/85633041.geojson,country,0,naturalearth,,,CA
"5.95590226131323,45.81798111138761,10.49206368645417,47.80845320929262",uuuu,85633051,,6d2f4c5b43618fa8d3e8c8e090d836b1,,3697cd7680703a3c5ec9eed2e1e6f8fc,46.800148,8.229121,85633051,uuuu,CH,CH,1501880790,46.730219,7.509687,0,Switzerland,102191581,856/330/51/85633051.geojson,country,0,quattroshapes,,,CH
"73.49941400000091,20.22622299200003,134.7728100000005,53.56097400000095",uuuu,85632695,,1648f3695d4f26cbcb660cab25ecb2ec,,b477647c544b41cbe3a9a9619a7b1143,36.624900,103.909865,85632695,uuuu,CN,CN,1501880658,32.523743,106.431983,0,China,102191569,856/326/95/85632695.geojson,country,0,quattroshapes,,,CN
"5.86600299999981,47.27035149999983,15.04148949999979,55.05737449999984",uuuu,85633111,,9049b733f0a3b638df5fbac6f3edffad,,ae84c7114f4f2cc9f29306f6af942866,51.112876,10.391873,85633111,uuuu,DE,DE,1501880813,51.196755,9.627430,0,Germany,102191581,856/331/11/85633111.geojson,country,0,quattroshapes,,85633115,DE
"8.094005,54.56859,15.151378,57.751166",uuuu,85633121,,b01738a646b0057f99d579db471627f9,,28bed96750141255a8643806e7f777b6,55.965378,10.051390,85633121,uuuu,DK,DK,1501880814,55.966966,9.018163,0,Denmark,102191581,856/331/21/85633121.geojson,country,0,naturalearth,,,DK
"-18.167226,27.642239,4.337087,43.793443",uuuu,85633129,,b6b1e4388f247f4e86db8bda00642a9b,,0f4d3547ce04ae2a337f16e74f3785a3,40.227234,-3.652637,85633129,uuuu,ES,ES,1501880815,40.090950,-3.464618,0,Spain,102191581,856/331/29/85633129.geojson,country,0,naturalearth,,,ES
"21.832367,57.515819,28.186475,59.670885",uuuu,85633135,,c336006c070795c861b90727a214d74f,,199bed699357bccd56ccca739b29a6d6,58.671014,25.535793,85633135,uuuu,EE,EE,1501880815,58.722853,25.867131,0,Estonia,102191581,856/331/35/85633135.geojson,country,0,naturalearth,,,EE
"20.623165,59.811225,31.569525,70.07531",uuuu,85633143,,81ff8def42af6d7f74b6386d883f161f,,157ca23d38c8d20c52c1fa1cf1493dab,64.495359,26.270795,85633143,uuuu,FI,FI,1501880815,63.252357,27.276469,0,Finland,102191581,856/331/43/85633143.geojson,country,0,naturalearth,,,FI
"-61.797076,-21.370839,55.855019,51.087167",uuuu,85633147,,687836248fc8349310a484bfefdc335b,,c9e8f8bebf1b6a77a536d33e816633e9,42.171601,-2.770525,85633147,uuuu,FR,FR,1501880816,46.698481,2.549047,0,France,102191581,856/331/47/85633147.geojson,country,0,naturalearth,,,FR
"-13.691314,49.909613,1.771169,60.847886",uuuu,85633159,,f44ef89c6799417c72fd145af3d55dde,,439283e6a0bf19530a68ace4a61669ea,54.147048,-2.886952,85633159,uuuu,GB,GB,1501880816,52.418788,-1.247349,0,United Kingdom,102191581,856/331/59/85633159.geojson,country,0,naturalearth,,,GB
"39.985976,41.044111,46.694803,43.575843",uuuu,85633163,,39bc7714047c438b40285977abef8e5f,,77690249a1dd8aaaca0f725524fd8e4c,42.168801,43.507526,85633163,uuuu,GE,GE,1501619058,41.870087,43.735725,0,Georgia,102191569,856/331/63/85633163.geojson,country,0,naturalearth,,,GE
"19.626475,34.815009,28.239757,41.750476",uuuu,85633171,,7f5fa1f4352fb7584c1df97a37ac5f84,,1b50d074951152b7ed93434ca264343f,39.051181,22.974819,85633171,uuuu,GR,GR,1501880817,39.783310,21.708535,0,Greece,102191581,856/331/71/85633171.geojson,country,0,naturalearth,,,GR
"13.501475,42.416327,19.407838,46.546979",uuuu,85633229,,304332b2abbe12901f2ba909c364432e,,f3107862e2b4a1a0f38f4707f4b6fd5b,45.067726,16.398549,85633229,1991-05~/1991-06~,HR,HR,1501880818,45.805356,16.375139,0,Croatia,102191581,856/332/29/85633229.geojson,country,0,naturalearth,,1126113567,HR
"16.094035,45.741343,22.877601,48.569233",uuuu,85633237,,705bc48b4a3e7d8e7a9b0db69463ea00,,75e7d85554d51b085859a4f56737ad83,47.163244,19.396759,85633237,uuuu,HU,HU,1501880819,47.086857,19.447899,0,Hungary,102191581,856/332/37/85633237.geojson,country,0,naturalearth,,,HU
"-10.478179,51.445705,-5.99352,55.386379",uuuu,85633241,,e12a4f33c4dbbbc63906d50e57f48fd0,,15e038d31213760e245b777592a2fa57,53.178221,-8.145045,85633241,uuuu,IE,IE,1501880819,53.078731,-7.798618,0,Ireland,102191581,856/332/41/85633241.geojson,country,0,naturalearth,,,IE
"-24.539906,63.396715,-13.502919,66.564154",uuuu,85633249,,67056e3d52f9d910489effe846189d04,,7c2a0b7b8e1a9ec3d21ef5232bc078dd,64.998316,-18.596446,85633249,uuuu,IS,IS,1501880819,64.779262,-18.673522,0,Iceland,102191581,856/332/49/85633249.geojson,country,0,naturalearth,,,IS
"6.602728,35.489244,18.517426,47.085215",uuuu,85633253,,b2a1e95a0cecbdf80b40930a1c1f49da,,8bbfa6c2e2a0860ab920d4a7ce7d840e,42.786434,12.071907,85633253,uuuu,IT,IT,1501880820,44.732552,11.077303,0,Italy,102191581,856/332/53/85633253.geojson,country,0,naturalearth,,,IT
"20.01427899999979,41.85279899999986,21.78997249999978,43.26795349999986",uuuu,85633259,,5377340c0b499bc1606db18adce192f9,,799e3a80c1d5f17e6d6a47a200b2cd53,42.581482,20.889203,85633259,2008-02~,XK,XK,1501619062,42.590239,20.875449,0,Kosovo,102191581,856/332/59/85633259.geojson,country,0,quattroshapes,,,XK
"9.475886,47.0524,9.615723,47.262801",uuuu,85633267,,d8d219f6a6eff013dec89a0ecfd2f632,,d9a7920b105f1e63578fbcb2308f9886,47.138206,9.540900,85633267,uuuu,LI,LI,1501880820,47.111405,9.559439,0,Liechtenstein,102191581,856/332/67/85633267.geojson,country,0,naturalearth,,,LI
"20.924569,53.886841,26.80072,56.442602",uuuu,85633269,,b39327b7a02e9fd242d5489ff8ae7660,,860f9ace1e622616bebcae3da5330607,55.327024,23.888249,85633269,uuuu,LT,LT,1501880820,55.103703,24.089932,0,Lithuania,102191581,856/332/69/85633269.geojson,country,0,naturalearth,,,LT
"5.7357589999998,49.44783849999985,6.52960049999979,50.18278149999983",uuuu,85633275,,9ace69c42059ecdf01c29f776158f3fb,,44a2eaf3f37651849f0e98484cad337b,49.776861,6.092603,85633275,uuuu,LU,LU,1501880821,49.759178,6.086636,0,Luxembourg,102191581,856/332/75/85633275.geojson,country,0,quattroshapes,,,LU
"20.968598,55.666991,28.217275,58.075138",uuuu,85633279,,a0e51ba8b6acf995a42b5c8b603ba834,,0e22a5004fea4b9539dd4e12f6f07954,56.851819,24.908622,85633279,uuuu,LV,LV,1501880821,57.066890,25.458464,0,Latvia,102191581,856/332/79/85633279.geojson,country,0,naturalearth,,,LV
"7.36575,43.717969,7.437454,43.763506",uuuu,85633285,,2ef9462549903b2b9a9d43e9ee59e306,,48749ad7fd7a149614dc60e61a257370,43.739846,7.398974,85633285,uuuu,MC,MC,1501880821,43.739652,7.398291,0,Monaco,102191581,856/332/85/85633285.geojson,country,0,naturalearth,,,MC
"26.617889,45.461774,30.131576,48.486034",uuuu,85633287,,0b1e03c16804720050f4a1ed76e2f607,,094fda70b5cd25bf77489cb59435080d,47.195101,28.461397,85633287,uuuu,MD,MD,1501880821,47.435000,28.487904,0,Moldova,102191581,856/332/87/85633287.geojson,country,0,naturalearth,,,MD
"-118.368804,14.546283,-86.700592,32.712836",uuuu,85633293,,8db299583cef37d1a08ac405b5f287a0,,f38baabdac176aa7291d4a836f40eb4e,23.949171,-102.530308,85633293,uuuu,MX,MX,1501880822,23.920061,-102.289691,0,Mexico,102191575,856/332/93/85633293.geojson,country,0,naturalearth,,,MX
"3.3094399999998,50.75066749999984,7.23090249999979,53.56581499999984",uuuu,85633337,,320f7d6a0ded4b69d42487cfbde4c833,,8427b6e8b4f4415fc99e14ae4b169543,52.317332,5.530858,85633337,uuuu,NL,NL,1501880822,52.554205,5.501896,0,Netherlands,102191581,856/333/37/85633337.geojson,country,0,quattroshapes,,,NL
"-9.116829,-54.462359,33.641026,80.769748",uuuu,85633341,,b6bfb4c37172832319b8d3ddc416d353,,fd820922131cc481d37a729fc9393b19,68.796400,15.412450,85633341,uuuu,NO,NO,1501880823,61.356908,9.680372,0,Norway,102191581,856/333/41/85633341.geojson,country,0,naturalearth,,,NO
"-109.44416809082031,-55.97929763793945,-66.41377258300781,-17.49847412109375",uuuu,85633057,,2bb5afedc74994242df4cedad2d2b6ac,,912a681a80485e21fb6c9106fc77a85e,-37.979008,-71.389550,85633057,uuuu,CL,CL,1501880795,-38.165295,-72.288079,0,Chile,102191577,856/330/57/85633057.geojson,country,0,quattroshapes,,,CL
"-31.26821900000016,30.13698399999987,-6.18935200000018,42.15441949999984",uuuu,85633735,,020d9dfc7e94d1d69e3d57e531a49a38,,a1660cfa2ab217dd1998aebcefec01d0,39.592701,-8.521417,85633735,uuuu,PT,PT,1501880825,39.225448,-8.266333,0,Portugal,102191581,856/337/35/85633735.geojson,country,0,quattroshapes,,,PT
"34.21800231933594,31.22396278381348,35.57235717773438,32.55205154418945",uuuu,85633739,,58b8c500cf8039c285e8fb0b291398b6,,2516ce08a90d59c0d7201ef99c0c1bed,31.920145,35.194468,85633739,uuuu,PS,PS,1501880825,32.052183,35.252175,0,Palestine,102191569,856/337/39/85633739.geojson,country,0,quattroshapes,,,PS
"20.26195149999978,43.61902599999985,29.71524749999978,48.26515199999986",uuuu,85633745,,e40fbdb69c962e279caea1b18b082461,,bb2adbae95e995c6c5e0f8dd0acd5e10,45.839272,24.984658,85633745,uuuu,RO,RO,1501880827,45.727469,24.984652,0,Romania,102191581,856/337/45/85633745.geojson,country,0,quattroshapes,,,RO
"18.84768649999978,42.23217449999984,23.00583549999979,46.19004849999985",uuuu,85633755,,047412d956a1caccf021b169780a1839,,2acdf69d3c6c507b46f7e700cad4034f,44.230010,20.793595,85633755,2006-05~/2006-06~,RS,RS,1501880828,44.251791,20.589197,0,Serbia,102191581,856/337/55/85633755.geojson,country,0,quattroshapes,,1108955783,RS
"12.40365199999979,43.89429449999986,12.51593599999978,43.99199299999984",uuuu,85633763,,4d37f99e62fbf6e0bb66a03ef693bf6a,,0e3d3e115910843912d45425aa2c2af3,43.938316,12.463208,85633763,uuuu,SM,SM,1501619072,43.934066,12.462139,0,San Marino,102191581,856/337/63/85633763.geojson,country,0,quattroshapes,,,SM
"16.83269499999977,47.73130049999983,22.56911649999978,49.60999349999983",uuuu,85633769,,584e71cfa3b243f075245d2a6cb2ada6,,21d1d3af37fda820fbeb8e1fae9c8be4,48.707068,19.483743,85633769,uuuu,SK,SK,1501880828,48.752408,19.201811,0,Slovakia,102191581,856/337/69/85633769.geojson,country,0,quattroshapes,,,SK
"13.37585399999978,45.42108899999985,16.61056149999979,46.87657149999984",uuuu,85633779,,d7e1002a4a975a69f585b624482a3d42,,5794d7a401837908eb746fd4c598c4e2,46.119389,14.821852,85633779,1991-06~/1992-01~,SI,SI,1501880829,46.068735,14.932759,0,Slovenia,102191581,856/337/79/85633779.geojson,country,0,quattroshapes,,1126113567,SI
"11.108165,55.342678,24.163414,69.036356",uuuu,85633789,,6c18e41a42bf25a3391bebd14ab12b76,,ea323dd1dc4b6b433a67fff666409372,62.777100,16.754466,85633789,uuuu,SE,SE,1501880829,65.859144,19.017205,0,Sweden,102191581,856/337/89/85633789.geojson,country,0,naturalearth,,,SE
"-179.231086,18.86546,179.859681,71.441059",uuuu,85633793,,a69f5ed0a5aaaee9f45d635dc6608709,,8320fa0989b8f99fb033010392cb5ce3,45.964509,-113.268600,85633793,uuuu,US,US,1501880830,39.715956,-96.999668,0,United States,102191575,856/337/93/85633793.geojson,country,0,quattroshapes,,,US
"16.47055,-46.965814,37.978281,-22.126452",uuuu,85633813,,0d1a9609a00bdea3cb6ed52f6411aa0b,,25e0d1cf45d167b88e1ac9f2bdf7f834,-29.001052,25.087733,85633813,uuuu,ZA,ZA,1501880835,-29.708985,23.666291,0,South Africa,102191573,856/338/13/85633813.geojson,country,0,quattroshapes,,,ZA
"112.921113952,-43.740509603,159.109219008,-9.142175977",uuuu,85632793,,07aebbaf637552c08b21862e38fa557d,,b97495e210f239a24b8a287efddbbe64,-25.728398,134.490287,85632793,uuuu,AU,AU,1501880707,-23.992438,134.050443,0,Australia,102191583,856/327/93/85632793.geojson,country,0,quattroshapes,,,AU
"166.42614813179435,-47.28999249652178,178.5772437805808,-33.95849813870798",uuuu,85633345,,80244784d031e7c236ac7620a6a9ea05,,6feadc618e4bc6642a80302a1a659eb0,-41.735409,172.590761,85633345,uuuu,NZ,NZ,1500060050,-45.175323,169.232531,0,New Zealand,102191583,856/333/45/85633345.geojson,country,0,quattroshapes,,,NZ
"-61.48872375499997,15.20455551100002,-61.24952697799995,15.63791656500007",uuuu,85632503,,1a3c6adfb17c15af8a92ed49561f11bb,,5b01c6806d3a27d5e90911c13d81a2d2,15.432059,-61.359059,85632503,uuuu,DM,DM,1501880571,15.460196,-61.356841,0,Dominica,102191575,856/325/03/85632503.geojson,country,0,quattroshapes,,,DM
"46.55304001000002,28.52444600000013,48.77794265700004,30.10369906199998",uuuu,85632401,,9dc418e1d5402967b81826b70766a3fe,,36588ecb4be8da547b966da5e0186271,29.354403,47.613542,85632401,uuuu,KW,KW,1501880538,29.422226,47.330015,0,Kuwait,102191569,856/324/01/85632401.geojson,country,0,quattroshapes,,,KW
"2.54601099999979,49.49723799999983,6.40639099999979,51.50484449999985",uuuu,85632997,,c9bccd9c4685dd5fd04de4798e6ceda3,,de2c21e46dad1faaf9b148fa306439de,50.640991,4.660920,85632997,uuuu,BE,BE,1501880777,50.780688,4.792712,0,Belgium,102191581,856/329/97/85632997.geojson,country,0,quattroshapes,,,BE
"12.076141,48.557916,18.837434,51.040012",uuuu,85633105,,ef6d1083470d79ef9e623c18b40dc866,,b6ebb1d3510195a85aeab4302db7c594,49.732448,15.314103,85633105,uuuu,CZ,CZ,1501880813,49.882330,15.377705,0,Czech Republic,102191581,856/331/05/85633105.geojson,country,0,naturalearth,,,CZ
"14.1836059999998,35.80645899999984,14.57615499999977,36.08243849999985",uuuu,85633331,,c481dadc1f8c776abcc9b529804c904a,,6f0c796cc68173072005ca366672273b,35.922645,14.399911,85633331,uuuu,MT,MT,1501880822,35.888972,14.431432,0,Malta,102191581,856/333/31/85633331.geojson,country,0,quattroshapes,,,MT
"22.35837849999979,41.23837399999985,28.60569299999977,44.21569249999985",uuuu,85633001,,6e4870921f459b0240e382eac7e0e6d5,,a783b9397d459792baa4c1511c0cf7d7,42.758554,25.236214,85633001,uuuu,BG,BG,1501880778,42.501868,25.176846,0,Bulgaria,102191581,856/330/01/85633001.geojson,country,0,quattroshapes,,,BG
"22.13284,44.380755,40.159543,52.368949",uuuu,85633805,,e18c7c1e136d23ca4d1629237614fdb7,,b9d1507fab34a246bd9305c370b679f4,48.997250,31.385855,85633805,uuuu,UA,UA,1501880834,49.219469,33.023452,0,Ukraine,102191581,856/338/05/85633805.geojson,country,0,naturalearth,,,UA
"14.12340749999979,49.00202549999983,24.14579599999976,54.83581199999983",uuuu,85633723,,8ff6c329606e0befeb13f7e9aad57458,,2f55f12187a36e7068e52f3ac25ee77f,52.128666,19.393453,85633723,uuuu,PL,PL,1501880824,51.899304,20.388926,0,Poland,102191581,856/337/23/85633723.geojson,country,0,quattroshapes,,,PL
"-73.05724,59.792629,-11.37682,83.634101",uuuu,85633217,,6a8eff1681bedd3b949525169ac6fd7b,,0ed25d0a07837c1fcc9962cc4cac6e06,74.735991,-41.345739,85633217,uuuu,GL,GL,1501880817,74.319379,-39.335081,0,Greenland,102191575,856/332/17/85633217.geojson,country,0,naturalearth,,,GL
"95.00708007800006,-10.99251469635779,141.02215100000012,6.08125019100004",uuuu,85632203,,b4647fb7d2036711270e132d2ccda409,,8088a92972bd6ce0e1eed6782d0bfc85,-2.231787,117.302081,85632203,uuuu,ID,ID,1501880457,-1.003189,101.972332,0,Indonesia,102191569,856/322/03/85632203.geojson,country,0,quattroshapes,,,ID
